date,PM10,NO2,SO2,O3,Temperature,temperature_max,temperature_min,Humidity,Precipitation,pressure_mean,wind_speed_mean,wind_speed_max,AQI,month,day_of_year,day_of_week,month_sin,month_cos,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos,log_PM2.5,log_CO,season_Spring,season_Summer,season_Winter,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll_mean_3,AQI_roll_std_3,AQI_roll_min_3,AQI_roll_max_3,AQI_roll_mean_7,AQI_roll_std_7,AQI_roll_min_7,AQI_roll_max_7,AQI_roll_mean_14,AQI_roll_std_14,AQI_roll_min_14,AQI_roll_max_14,AQI_diff_1,AQI_diff_2,AQI_diff_3,AQI_pct_change_1,AQI_pct_change_3,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_roll_mean_3,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_roll_mean_3,SO2_lag_1,SO2_lag_2,SO2_lag_3,SO2_roll_mean_3,O3_lag_1,O3_lag_2,O3_lag_3,O3_roll_mean_3,log_PM2.5_lag_1,log_PM2.5_lag_2,log_PM2.5_lag_3,log_PM2.5_roll_mean_3,log_CO_lag_1,log_CO_lag_2,log_CO_lag_3,log_CO_roll_mean_3,Temperature_lag_1,Temperature_lag_2,Temperature_roll_mean_3,temperature_max_lag_1,temperature_max_lag_2,temperature_max_roll_mean_3,temperature_min_lag_1,temperature_min_lag_2,temperature_min_roll_mean_3,Humidity_lag_1,Humidity_lag_2,Humidity_roll_mean_3,Precipitation_lag_1,Precipitation_lag_2,Precipitation_roll_mean_3,pressure_mean_lag_1,pressure_mean_lag_2,pressure_mean_roll_mean_3,wind_speed_mean_lag_1,wind_speed_mean_lag_2,wind_speed_mean_roll_mean_3,wind_speed_max_lag_1,wind_speed_max_lag_2,wind_speed_max_roll_mean_3,PM10_NO2_ratio,PM10_O3_ratio,NO2_O3_ratio,pollution_mean,pollution_max,AQI_t+1,AQI_t+2,AQI_t+3
2025-03-13,30.5375,16.537499999999998,10.516666666666667,81.95833333333333,27.8,33.1,24.3,63.0,0.0,1008.7,11.9,15.2,67.0,3,72,3,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0.43388373911755823,-0.900968867902419,2.808649399658326,6.024052736701133,1,0,0,76.0,82.0,88.0,143.0,81.0,111.0,89.0,82.0,5.999999999999791,76.0,88.0,95.71428571428571,23.69046422588723,76.0,143.0,97.42857142857143,20.8242251151954,74.0,143.0,-6.0,-12.0,-67.0,-0.07317073170731703,-0.46853146853146854,26.891666666666666,32.1,45.24583333333334,34.74583333333333,25.204166666666666,36.829166666666666,34.2,32.07777777777777,13.645833333333334,17.516666666666666,17.775000000000002,16.312499999999982,63.29166666666666,60.625,60.41666666666666,61.444444444444464,2.9575110607337933,3.1594796149115445,3.2744681982919057,3.1304862913124154,6.263477624521747,6.524296251136588,6.549591131491937,6.445788335716757,26.9,27.5,27.633333333333336,32.8,34.5,34.53333333333333,21.9,21.5,21.866666666666664,62.0,48.0,51.0,0.0,0.0,0.0,1010.8,1012.8,1011.9,9.1,8.1,8.399999999999997,14.3,11.8,12.699999999999998,1.8465607349018454,0.3725978602224969,0.2017793569686301,32.258333333333326,63.29166666666666,78.0,133.0,120.0
2025-03-14,66.83749999999999,12.870833333333332,10.2,89.33333333333333,27.5,31.7,25.2,61.0,0.0,1008.6,14.4,17.0,78.0,3,73,4,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,-0.433883739117558,-0.9009688679024191,3.2411264338030206,5.8454749195614175,1,0,0,67.0,76.0,82.0,88.0,143.0,81.0,111.0,75.0,7.549834435270584,67.0,82.0,92.57142857142857,26.069504169028463,67.0,143.0,96.92857142857143,21.50300260147647,67.0,143.0,-9.0,-15.0,-21.0,-0.11842105263157898,-0.23863636363636365,30.5375,26.891666666666666,32.1,29.843055555555555,16.537499999999998,25.204166666666666,36.829166666666666,26.19027777777777,10.516666666666667,13.645833333333334,17.516666666666666,13.893055555555536,81.95833333333333,63.29166666666666,60.625,68.62500000000001,2.808649399658326,2.9575110607337933,3.1594796149115445,2.975213358434555,6.024052736701133,6.263477624521747,6.524296251136588,6.270608870786489,27.8,26.9,27.400000000000002,33.1,32.8,33.46666666666666,24.3,21.9,22.566666666666663,63.0,62.0,57.666666666666664,0.0,0.0,0.0,1008.7,1010.8,1010.7666666666668,11.9,9.1,9.699999999999998,15.2,14.3,13.766666666666666,5.192942296436986,0.7481809617740937,0.14407649092451688,34.8875,81.95833333333333,133.0,120.0,95.0
2025-03-15,66.58749999999999,16.570833333333333,14.783333333333331,103.66666666666669,27.0,33.0,22.2,49.0,0.0,1010.6,9.7,15.4,133.0,3,74,5,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,-0.9749279121818236,-0.2225209339563146,3.396324416920281,6.113589992692272,1,0,0,78.0,67.0,76.0,82.0,88.0,143.0,81.0,73.66666666666667,5.8594652770821005,67.0,78.0,87.85714285714286,25.149079316669454,67.0,143.0,96.35714285714286,21.918054176889925,67.0,143.0,11.0,2.0,-4.0,0.16417910447761197,-0.04878048780487809,66.83749999999999,30.5375,26.891666666666666,41.42222222222222,12.870833333333332,16.537499999999998,25.204166666666666,18.20416666666666,10.2,10.516666666666667,13.645833333333334,11.454166666666646,89.33333333333333,81.95833333333333,63.29166666666666,78.19444444444447,3.2411264338030206,2.808649399658326,2.9575110607337933,3.0024289647317137,5.8454749195614175,6.024052736701133,6.263477624521747,6.044335093594767,27.5,27.8,27.400000000000002,31.7,33.1,32.533333333333324,25.2,24.3,23.799999999999994,61.0,63.0,62.0,0.0,0.0,0.0,1008.6,1008.7,1009.3666666666667,14.4,11.9,11.799999999999997,17.0,15.2,15.499999999999998,4.018355301884517,0.6423231449293585,0.15984726533909388,44.81041666666667,89.33333333333333,120.0,95.0,88.0
2025-03-16,64.0,20.941666666666663,14.9875,99.125,26.8,32.5,22.7,43.0,0.0,1012.6,9.7,16.9,120.0,3,75,6,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,-0.7818314824680299,0.6234898018587334,3.3103909337039736,6.234900801689954,1,0,0,133.0,78.0,67.0,76.0,82.0,88.0,143.0,92.66666666666667,35.36005279030746,67.0,133.0,95.28571428571429,29.998412656417486,67.0,143.0,99.0,24.00320491421572,67.0,143.0,55.0,66.0,57.0,0.7051282051282051,0.75,66.58749999999999,66.83749999999999,30.5375,54.65416666666666,16.570833333333333,12.870833333333332,16.537499999999998,15.32638888888888,14.783333333333331,10.2,10.516666666666667,11.833333333333314,103.66666666666669,89.33333333333333,81.95833333333333,91.65277777777781,3.396324416920281,3.2411264338030206,2.808649399658326,3.148700083460543,6.113589992692272,5.8454749195614175,6.024052736701133,5.994372549651608,27.0,27.5,27.433333333333334,33.0,31.7,32.599999999999994,22.2,25.2,23.899999999999995,49.0,61.0,57.666666666666664,0.0,0.0,0.0,1010.6,1008.6,1009.3000000000001,9.7,14.4,11.999999999999998,15.4,17.0,15.866666666666662,3.0561080912324035,0.6456494260211911,0.2112652353634444,50.40208333333334,103.66666666666669,95.0,88.0,65.0
2025-03-17,58.99166666666667,35.00833333333333,19.070833333333333,70.95833333333333,26.4,31.8,20.6,44.0,0.0,1013.2,9.0,14.1,95.0,3,76,0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0.0,1.0,3.4048019883655942,6.355890623256081,1,0,0,120.0,133.0,78.0,67.0,76.0,82.0,88.0,110.33333333333333,28.746014216467135,78.0,133.0,92.0,24.691429012242505,67.0,133.0,98.42857142857143,23.345941125449418,67.0,143.0,-13.0,42.0,53.0,-0.09774436090225569,0.791044776119403,64.0,66.58749999999999,66.83749999999999,65.80833333333334,20.941666666666663,16.570833333333333,12.870833333333332,16.794444444444437,14.9875,14.783333333333331,10.2,13.323611111111092,99.125,103.66666666666669,89.33333333333333,97.37500000000004,3.3103909337039736,3.396324416920281,3.2411264338030206,3.3159472614757592,6.234900801689954,6.113589992692272,5.8454749195614175,6.064655237981214,26.8,27.0,27.100000000000005,32.5,33.0,32.4,22.7,22.2,23.366666666666664,43.0,49.0,51.0,0.0,0.0,0.0,1012.6,1010.6,1010.6,9.7,9.7,11.266666666666666,16.9,15.4,16.43333333333333,1.6850749340135702,0.8313564181135914,0.49336464366368094,49.76354166666667,99.125,88.0,65.0,97.0
2025-03-18,37.2,21.308333333333334,13.770833333333334,82.45833333333333,25.4,30.8,20.4,62.0,0.0,1012.2,8.2,14.2,88.0,3,77,1,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0.7818314824680298,0.6234898018587336,2.8641038310755547,6.469379507416713,1,0,0,95.0,120.0,133.0,78.0,67.0,76.0,82.0,116.0,19.3132079158279,95.0,133.0,93.0,24.644133852364913,67.0,133.0,99.14285714285714,23.05464125759642,67.0,143.0,-25.0,-38.0,17.0,-0.20833333333333337,0.21794871794871784,58.99166666666667,64.0,66.58749999999999,63.19305555555555,35.00833333333333,20.941666666666663,16.570833333333333,24.173611111111104,19.070833333333333,14.9875,14.783333333333331,16.280555555555537,70.95833333333333,99.125,103.66666666666669,91.25000000000004,3.4048019883655942,3.3103909337039736,3.396324416920281,3.3705057796632834,6.355890623256081,6.234900801689954,6.113589992692272,6.234793805879435,26.4,26.8,26.733333333333334,31.8,32.5,32.43333333333333,20.6,22.7,21.83333333333333,44.0,43.0,45.333333333333336,0.0,0.0,0.0,1013.2,1012.6,1012.1333333333333,9.0,9.7,9.466666666666663,14.1,16.9,15.466666666666663,1.7457957725868234,0.45113693237630814,0.2584133369368772,46.00729166666666,70.95833333333333,65.0,97.0,107.0
2025-03-19,26.8,17.658333333333335,11.604166666666666,81.66666666666667,25.7,31.0,22.4,65.0,0.0,1012.5,11.1,14.6,65.0,3,78,2,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0.9749279121818236,-0.22252093395631434,2.7324717742546842,6.094133944954318,1,0,0,88.0,95.0,120.0,133.0,78.0,67.0,76.0,101.0,16.822603841260644,88.0,120.0,93.85714285714286,24.299715851757117,67.0,133.0,97.14285714285714,22.69143227963105,67.0,143.0,-7.0,-32.0,-45.0,-0.0736842105263158,-0.33834586466165417,37.2,58.99166666666667,64.0,53.39722222222222,21.308333333333334,35.00833333333333,20.941666666666663,25.75277777777777,13.770833333333334,19.070833333333333,14.9875,15.943055555555537,82.45833333333333,70.95833333333333,99.125,84.18055555555559,2.8641038310755547,3.4048019883655942,3.3103909337039736,3.1930989177150413,6.469379507416713,6.355890623256081,6.234900801689954,6.353390310787582,25.4,26.4,26.2,30.8,31.8,31.7,20.4,20.6,21.233333333333327,62.0,44.0,49.666666666666664,0.0,0.0,0.0,1012.2,1013.2,1012.6666666666666,8.2,9.0,8.966666666666663,14.2,14.1,15.066666666666663,1.5176969409515653,0.3281632612877968,0.2162244871482716,38.684375,82.45833333333333,97.0,107.0,87.0
2025-03-20,28.85,17.7,13.733333333333334,85.79166666666667,26.2,32.0,22.7,70.0,0.0,1014.0,9.9,18.9,97.0,3,79,3,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0.43388373911755823,-0.900968867902419,2.8285456043443067,6.100318952020064,1,0,0,65.0,88.0,95.0,120.0,133.0,78.0,67.0,82.66666666666667,15.69500982265799,65.0,95.0,92.28571428571429,25.946832084823754,65.0,133.0,94.0,23.93581159942272,65.0,143.0,-23.0,-30.0,-55.0,-0.26136363636363635,-0.45833333333333337,26.8,37.2,58.99166666666667,40.99722222222223,17.658333333333335,21.308333333333334,35.00833333333333,24.658333333333328,11.604166666666666,13.770833333333334,19.070833333333333,14.81527777777776,81.66666666666667,82.45833333333333,70.95833333333333,78.36111111111114,2.7324717742546842,2.8641038310755547,3.4048019883655942,3.000459197898612,6.094133944954318,6.469379507416713,6.355890623256081,6.306468025209038,25.7,25.4,25.833333333333332,31.0,30.8,31.2,22.4,20.4,21.13333333333333,65.0,62.0,57.0,0.0,0.0,0.0,1012.5,1012.2,1012.6333333333333,11.1,8.2,9.43333333333333,14.6,14.2,14.299999999999997,1.6299434107376605,0.3362797435304935,0.20631374213135997,34.43229166666667,81.66666666666667,107.0,87.0,90.0
2025-03-21,34.7875,18.6125,13.954166666666666,91.33333333333331,26.8,33.4,22.0,64.0,0.0,1015.2,9.5,17.8,107.0,3,80,4,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,-0.433883739117558,-0.9009688679024191,2.9609682811176508,6.293419278846481,1,0,0,97.0,65.0,88.0,95.0,120.0,133.0,78.0,83.33333333333333,16.502525059315342,65.0,97.0,96.57142857142857,23.42973283996915,65.0,133.0,94.57142857142857,23.902733302713347,65.0,143.0,32.0,9.0,2.0,0.49230769230769234,0.021052631578947434,28.85,26.8,37.2,30.95,17.7,17.658333333333335,21.308333333333334,18.888888888888882,13.733333333333334,11.604166666666666,13.770833333333334,13.036111111111092,85.79166666666667,81.66666666666667,82.45833333333333,83.30555555555559,2.8285456043443067,2.7324717742546842,2.8641038310755547,2.8083737365581825,6.100318952020064,6.094133944954318,6.469379507416713,6.221277468130364,26.2,25.7,25.766666666666666,32.0,31.0,31.266666666666662,22.7,22.4,21.83333333333333,70.0,65.0,65.66666666666667,0.0,0.0,0.0,1014.0,1012.5,1012.9,9.9,11.1,9.73333333333333,18.9,14.6,15.899999999999997,1.8690395234901531,0.3808850323260764,0.20378649411912603,36.51875,85.79166666666667,87.0,90.0,80.0
2025-03-22,42.42916666666667,19.816666666666663,12.958333333333334,90.20833333333331,26.7,31.7,23.0,64.0,0.0,1013.3,9.7,15.1,87.0,3,81,5,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,-0.9749279121818236,-0.2225209339563146,3.0853444322436783,6.219180960267326,1,0,0,107.0,97.0,65.0,88.0,95.0,120.0,133.0,89.66666666666667,21.93931022920572,65.0,107.0,100.71428571428571,22.126261061719852,65.0,133.0,94.28571428571429,23.714418111638512,65.0,143.0,10.0,42.0,19.0,0.10309278350515472,0.21590909090909083,34.7875,28.85,26.8,30.145833333333332,18.6125,17.7,17.658333333333335,17.99027777777777,13.954166666666666,13.733333333333334,11.604166666666666,13.097222222222202,91.33333333333331,85.79166666666667,81.66666666666667,86.26388888888891,2.9609682811176508,2.8285456043443067,2.7324717742546842,2.840661886572214,6.293419278846481,6.100318952020064,6.094133944954318,6.162624058606954,26.8,26.2,26.233333333333334,33.4,32.0,32.133333333333326,22.0,22.7,22.36666666666666,64.0,70.0,66.33333333333333,0.0,0.0,0.0,1015.2,1014.0,1013.9000000000001,9.5,9.9,10.166666666666664,17.8,18.9,17.099999999999998,2.1410848372875613,0.4703464151093239,0.21967667192968124,39.671875,91.33333333333331,90.0,80.0,70.0
2025-03-23,18.6,22.54583333333333,13.870833333333332,84.79166666666667,27.8,34.0,23.3,53.0,0.0,1013.2,9.9,15.0,90.0,3,82,6,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,-0.7818314824680299,0.6234898018587334,2.6979998652487085,6.151757041604403,1,0,0,87.0,107.0,97.0,65.0,88.0,95.0,120.0,97.0,9.999999999999867,87.0,107.0,94.14285714285714,17.22816077848908,65.0,120.0,94.71428571428571,23.509175202063155,65.0,143.0,-20.0,-10.0,22.0,-0.1869158878504673,0.33846153846153837,42.42916666666667,34.7875,28.85,35.35555555555556,19.816666666666663,18.6125,17.7,18.709722222222215,12.958333333333334,13.954166666666666,13.733333333333334,13.548611111111093,90.20833333333331,91.33333333333331,85.79166666666667,89.11111111111113,3.0853444322436783,2.9609682811176508,2.8285456043443067,2.958286105901879,6.219180960267326,6.293419278846481,6.100318952020064,6.204306397044623,26.7,26.8,26.566666666666663,31.7,33.4,32.36666666666666,23.0,22.0,22.566666666666663,64.0,64.0,66.0,0.0,0.0,0.0,1013.3,1015.2,1014.1666666666666,9.7,9.5,9.699999999999998,15.1,17.8,17.266666666666662,0.8249861027542665,0.21936117677411882,0.2658968027609222,41.35312499999999,90.20833333333331,80.0,70.0,115.0
2025-03-24,12.154166666666669,19.766666666666666,12.0625,84.45833333333333,27.6,33.7,23.1,46.0,0.0,1013.0,11.8,15.9,80.0,3,83,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0.0,1.0,2.3902906734131513,5.980677407895007,1,0,0,90.0,87.0,107.0,97.0,65.0,88.0,95.0,94.66666666666667,10.785793124908833,87.0,107.0,89.85714285714286,12.915476135608227,65.0,107.0,90.92857142857143,18.96338287621361,65.0,133.0,3.0,-17.0,-7.0,0.034482758620689724,-0.07216494845360821,18.6,42.42916666666667,34.7875,31.938888888888886,22.54583333333333,19.816666666666663,18.6125,20.324999999999992,13.870833333333332,12.958333333333334,13.954166666666666,13.594444444444425,84.79166666666667,90.20833333333331,91.33333333333331,88.77777777777779,2.6979998652487085,3.0853444322436783,2.9609682811176508,2.9147708595366795,6.151757041604403,6.219180960267326,6.293419278846481,6.22145242690607,27.8,26.7,27.099999999999998,34.0,31.7,33.033333333333324,23.3,23.0,22.766666666666662,53.0,64.0,60.333333333333336,0.0,0.0,0.0,1013.2,1013.3,1013.9000000000001,9.9,9.7,9.699999999999998,15.0,15.1,15.966666666666663,0.614881925048132,0.1439072503928101,0.23404045110164243,34.952083333333334,84.79166666666667,70.0,115.0,111.0
2025-03-25,19.575,17.2625,12.970833333333331,82.375,25.7,29.7,22.3,72.0,0.0,1010.0,11.9,16.1,70.0,3,84,1,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0.7818314824680298,0.6234898018587336,2.706660346813156,5.800480579735374,1,0,0,80.0,90.0,87.0,107.0,97.0,65.0,88.0,85.66666666666667,5.131601439446631,80.0,90.0,87.71428571428571,13.161994348807294,65.0,107.0,90.35714285714286,19.177740072430215,65.0,133.0,-10.0,-7.0,-27.0,-0.11111111111111116,-0.25233644859813087,12.154166666666669,18.6,42.42916666666667,24.394444444444446,19.766666666666666,22.54583333333333,19.816666666666663,20.70972222222221,12.0625,13.870833333333332,12.958333333333334,12.963888888888869,84.45833333333333,84.79166666666667,90.20833333333331,86.48611111111113,2.3902906734131513,2.6979998652487085,3.0853444322436783,2.724544990301846,5.980677407895007,6.151757041604403,6.219180960267326,6.117205136588912,27.6,27.8,27.36666666666667,33.7,34.0,33.13333333333333,23.1,23.3,23.133333333333326,46.0,53.0,54.333333333333336,0.0,0.0,0.0,1013.0,1013.2,1013.1666666666666,11.8,9.9,10.466666666666663,15.9,15.0,15.33333333333333,1.1339608322108135,0.2376327740499815,0.20955993675799772,32.110416666666666,84.45833333333333,115.0,111.0,158.0
2025-03-26,28.179166666666664,14.945833333333333,11.604166666666666,105.04166666666669,26.0,29.5,23.8,70.0,0.0,1007.4,12.9,17.2,115.0,3,85,2,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0.9749279121818236,-0.22252093395631434,2.826326942026583,5.860311276888427,1,0,0,70.0,80.0,90.0,87.0,107.0,97.0,65.0,80.0,9.99999999999987,70.0,90.0,85.14285714285714,14.758371312901078,65.0,107.0,89.5,19.836834424876898,65.0,133.0,-10.0,-20.0,-17.0,-0.125,-0.1954022988505747,19.575,12.154166666666669,18.6,16.776388888888892,17.2625,19.766666666666666,22.54583333333333,19.858333333333324,12.970833333333331,12.0625,13.870833333333332,12.968055555555535,82.375,84.45833333333333,84.79166666666667,83.87500000000003,2.706660346813156,2.3902906734131513,2.6979998652487085,2.598316961825006,5.800480579735374,5.980677407895007,6.151757041604403,5.977638343078262,25.7,27.6,27.03333333333333,29.7,33.7,32.46666666666666,22.3,23.1,22.899999999999995,72.0,46.0,57.0,0.0,0.0,0.0,1010.0,1013.0,1012.0666666666667,11.9,11.8,11.199999999999998,16.1,15.9,15.666666666666664,1.8854194445216987,0.2682665583346301,0.1422848062614695,33.045833333333334,82.375,111.0,158.0,120.0
2025-03-27,82.35833333333333,14.679166666666667,11.095833333333331,110.91666666666669,27.1,33.9,22.8,42.0,0.0,1009.9,11.4,16.7,111.0,3,86,3,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0.43388373911755823,-0.900968867902419,3.3382871637486864,6.03058509498848,1,0,0,115.0,70.0,80.0,90.0,87.0,107.0,97.0,88.33333333333333,23.62907813126299,70.0,115.0,92.28571428571429,15.467323467169075,70.0,115.0,92.28571428571429,20.521765448977312,65.0,133.0,45.0,35.0,25.0,0.6428571428571428,0.2777777777777777,28.179166666666664,19.575,12.154166666666669,19.969444444444445,14.945833333333333,17.2625,19.766666666666666,17.324999999999992,11.604166666666666,12.970833333333331,12.0625,12.212499999999979,105.04166666666669,82.375,84.45833333333333,90.62500000000004,2.826326942026583,2.706660346813156,2.3902906734131513,2.641092654084297,5.860311276888427,5.800480579735374,5.980677407895007,5.880489754839602,26.0,25.7,26.433333333333337,29.5,29.7,30.966666666666665,23.8,22.3,23.066666666666663,70.0,72.0,62.666666666666664,0.0,0.0,0.0,1007.4,1010.0,1010.1333333333332,12.9,11.9,12.199999999999998,17.2,16.1,16.399999999999995,5.6105588003025515,0.7425244110365943,0.13234410098562793,39.942708333333336,105.04166666666669,158.0,120.0,158.0
2025-03-28,93.35833333333332,22.60833333333333,16.412499999999998,108.95833333333331,26.2,32.1,20.9,25.5,0.0,1012.2,9.8,15.1,158.0,3,87,4,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,-0.433883739117558,-0.9009688679024191,3.348294605619098,6.3104484406958585,1,0,0,111.0,115.0,70.0,80.0,90.0,87.0,107.0,98.66666666666667,24.90649179096347,70.0,115.0,94.28571428571429,17.007001359382578,70.0,115.0,95.42857142857143,19.70440905644518,65.0,133.0,-4.0,41.0,31.0,-0.034782608695652195,0.38749999999999996,82.35833333333333,28.179166666666664,19.575,43.37083333333334,14.679166666666667,14.945833333333333,17.2625,15.629166666666661,11.095833333333331,11.604166666666666,12.970833333333331,11.890277777777756,110.91666666666669,105.04166666666669,82.375,99.4444444444445,3.3382871637486864,2.826326942026583,2.706660346813156,2.9570914841961424,6.03058509498848,5.860311276888427,5.800480579735374,5.8971256505374265,27.1,26.0,26.266666666666666,33.9,29.5,31.033333333333328,22.8,23.8,22.966666666666665,42.0,70.0,61.333333333333336,0.0,0.0,0.0,1009.9,1007.4,1009.0999999999999,11.4,12.9,12.066666666666663,16.7,17.2,16.666666666666664,4.1293768907020905,0.8568259959602968,0.20749521798092344,54.7625,110.91666666666669,120.0,158.0,119.0
2025-03-29,55.91666666666666,34.61666666666667,15.804166666666667,88.79166666666667,26.9,33.4,22.4,25.5,0.0,1011.6,7.7,13.7,120.0,3,88,5,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,-0.9749279121818236,-0.2225209339563146,3.387351974840102,6.655976457172961,1,0,0,158.0,111.0,115.0,70.0,80.0,90.0,87.0,128.0,26.057628441590715,111.0,158.0,101.57142857142857,29.61338178851468,70.0,158.0,101.14285714285714,25.117744701725968,65.0,158.0,47.0,43.0,88.0,0.4234234234234233,1.2571428571428571,93.35833333333332,82.35833333333333,28.179166666666664,67.96527777777777,22.60833333333333,14.679166666666667,14.945833333333333,17.4111111111111,16.412499999999998,11.095833333333331,11.604166666666666,13.03749999999998,108.95833333333331,110.91666666666669,105.04166666666669,108.30555555555559,3.348294605619098,3.3382871637486864,2.826326942026583,3.17096957046479,6.3104484406958585,6.03058509498848,5.860311276888427,6.067114937524255,26.2,27.1,26.433333333333334,32.1,33.9,31.833333333333325,20.9,22.8,22.499999999999996,25.5,42.0,45.833333333333336,0.0,0.0,0.0,1012.2,1009.9,1009.8333333333334,9.8,11.4,11.366666666666665,15.1,16.7,16.333333333333332,1.6153104973911265,0.6297512833814964,0.38986390926478937,60.334374999999994,108.95833333333331,158.0,119.0,134.0
2025-03-30,38.6,23.03333333333333,18.866666666666667,117.54166666666669,26.5,33.8,21.2,40.0,0.0,1011.3,9.6,15.4,158.0,3,89,6,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,-0.7818314824680299,0.6234898018587334,3.117027652224123,6.276095093386031,1,0,0,120.0,158.0,111.0,115.0,70.0,80.0,90.0,129.66666666666666,24.946609656090157,111.0,158.0,106.28571428571429,29.53367730639128,70.0,158.0,100.21428571428571,24.06778431343911,65.0,158.0,-38.0,9.0,5.0,-0.240506329113924,0.04347826086956519,55.91666666666666,93.35833333333332,82.35833333333333,77.2111111111111,34.61666666666667,22.60833333333333,14.679166666666667,23.968055555555548,15.804166666666667,16.412499999999998,11.095833333333331,14.43749999999998,88.79166666666667,108.95833333333331,110.91666666666669,102.88888888888891,3.387351974840102,3.348294605619098,3.3382871637486864,3.357977914735963,6.655976457172961,6.3104484406958585,6.03058509498848,6.332336664285766,26.9,26.2,26.733333333333334,33.4,32.1,33.133333333333326,22.4,20.9,22.033333333333328,25.5,25.5,31.0,0.0,0.0,0.0,1011.6,1012.2,1011.2333333333332,7.7,9.8,9.633333333333331,13.7,15.1,15.166666666666664,1.6758320545948457,0.3283941836648492,0.19595887816270358,48.782291666666666,88.79166666666667,119.0,134.0,131.0
