time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2025-02-27T10:00,24.5,72,0.0,1015.7,9.0,282,17.8,13.7,424.0,23.0,18.7,54.0
2025-02-27T11:00,25.8,66,0.0,1015.6,9.6,267,18.0,12.8,279.0,12.9,20.4,75.0
2025-02-27T12:00,26.3,63,0.0,1014.4,9.3,254,19.2,13.0,244.0,8.7,20.7,87.0
2025-02-27T13:00,27.0,59,0.0,1013.3,11.5,240,21.0,13.4,255.0,7.0,20.3,96.0
2025-02-27T14:00,26.5,63,0.0,1012.4,12.8,246,23.7,14.1,272.0,6.4,19.6,100.0
2025-02-27T15:00,26.4,63,0.0,1011.6,12.9,252,26.8,14.5,281.0,6.1,19.0,99.0
2025-02-27T16:00,26.2,64,0.0,1010.9,12.9,255,30.7,14.7,296.0,6.8,18.1,92.0
2025-02-27T17:00,25.6,66,0.0,1010.8,12.0,257,47.0,18.6,321.0,9.3,18.6,86.0
2025-02-27T18:00,24.8,74,0.0,1011.5,11.3,257,47.5,19.2,371.0,17.4,17.6,73.0
2025-02-27T19:00,24.1,79,0.0,1011.7,10.3,254,44.0,21.9,431.0,28.3,16.2,55.0
2025-02-27T20:00,23.8,82,0.0,1012.0,11.5,253,45.8,23.7,462.0,35.6,14.9,42.0
2025-02-27T21:00,23.5,85,0.0,1012.6,10.8,252,48.3,24.9,443.0,36.0,13.9,40.0
2025-02-27T22:00,23.4,86,0.0,1012.6,10.7,250,50.9,25.5,395.0,32.7,13.0,43.0
2025-02-27T23:00,23.1,88,0.0,1012.4,10.6,252,52.6,25.6,344.0,28.3,11.9,49.0
2025-02-28T00:00,22.8,90,0.0,1012.2,11.4,257,52.6,24.8,291.0,22.8,10.3,56.0
2025-02-28T01:00,22.6,92,0.0,1011.5,12.1,265,50.9,23.7,234.0,16.1,8.6,66.0
2025-02-28T02:00,22.5,92,0.0,1010.9,11.8,264,48.9,23.1,195.0,10.9,7.3,74.0
2025-02-28T03:00,22.3,92,0.0,1010.1,11.2,260,47.3,22.5,178.0,7.5,6.8,81.0
2025-02-28T04:00,22.1,92,0.0,1009.7,11.1,262,45.1,21.7,178.0,5.6,6.9,86.0
2025-02-28T05:00,22.0,91,0.0,1009.9,11.3,261,40.6,19.7,209.0,6.5,7.5,90.0
2025-02-28T06:00,22.2,91,0.0,1010.5,9.7,246,38.6,18.8,303.0,14.0,8.5,83.0
2025-02-28T07:00,22.3,90,0.0,1011.4,11.3,250,39.5,20.1,427.0,24.0,9.9,74.0
2025-02-28T08:00,23.2,83,0.0,1012.2,13.0,264,45.8,24.5,494.0,29.0,11.3,72.0
2025-02-28T09:00,24.4,72,0.0,1013.0,14.5,263,64.7,27.4,448.0,24.1,12.9,84.0
2025-02-28T10:00,25.0,68,0.0,1013.3,15.0,264,97.8,33.4,346.0,14.1,14.6,103.0
2025-02-28T11:00,26.2,62,0.0,1013.0,14.1,247,115.5,39.7,266.0,6.4,15.5,117.0
2025-02-28T12:00,27.1,58,0.0,1012.2,16.3,236,106.6,39.7,240.0,3.9,14.9,121.0
2025-02-28T13:00,27.2,59,0.0,1011.0,18.7,244,92.7,37.8,237.0,3.7,13.6,120.0
2025-02-28T14:00,27.2,59,0.0,1010.2,20.0,251,79.2,35.5,244.0,4.1,12.4,117.0
2025-02-28T15:00,27.2,54,0.0,1009.3,20.0,259,69.2,33.9,259.0,4.7,11.9,113.0
2025-02-28T16:00,26.7,55,0.0,1008.7,19.2,260,63.1,33.3,285.0,5.9,11.6,108.0
2025-02-28T17:00,25.7,62,0.0,1008.8,17.5,255,49.8,27.1,311.0,8.2,11.3,101.0
2025-02-28T18:00,24.9,65,0.0,1009.5,16.7,253,47.0,27.5,342.0,12.3,10.9,93.0
2025-02-28T19:00,24.3,69,0.0,1010.0,15.3,251,45.3,28.8,374.0,17.8,10.4,82.0
2025-02-28T20:00,24.0,70,0.0,1010.3,16.2,243,45.6,28.5,385.0,21.0,9.8,75.0
2025-02-28T21:00,23.9,71,0.0,1011.2,17.2,247,45.6,27.5,359.0,19.7,9.3,75.0
2025-02-28T22:00,23.6,73,0.0,1011.4,17.6,252,46.7,26.9,313.0,16.0,8.8,80.0
2025-02-28T23:00,23.4,76,0.0,1011.4,17.7,255,47.7,26.6,271.0,12.5,8.2,84.0
2025-03-01T00:00,23.2,76,0.0,1011.2,16.8,260,47.7,26.3,241.0,9.9,7.5,88.0
2025-03-01T01:00,23.0,75,0.0,1010.7,15.6,263,45.3,25.4,216.0,7.5,6.8,92.0
2025-03-01T02:00,22.8,77,0.0,1010.2,14.1,263,41.8,24.6,201.0,5.9,6.4,95.0
2025-03-01T03:00,22.4,81,0.0,1009.9,12.6,275,39.7,24.1,171.0,4.1,6.2,97.0
2025-03-01T04:00,22.2,82,0.0,1010.0,11.8,278,38.6,24.0,151.0,3.1,6.3,99.0
2025-03-01T05:00,21.8,84,0.0,1010.2,11.6,286,38.1,24.4,217.0,5.9,7.0,95.0
2025-03-01T06:00,21.7,86,0.0,1010.9,9.6,286,38.1,24.9,478.0,16.6,8.0,80.0
2025-03-01T07:00,21.2,89,0.0,1011.8,7.1,297,40.4,27.8,824.0,30.8,9.6,61.0
2025-03-01T08:00,21.9,86,0.0,1012.6,7.2,283,48.4,36.6,1006.0,38.3,11.8,55.0
2025-03-01T09:00,23.8,75,0.0,1013.5,9.2,271,52.6,33.8,862.0,32.3,15.4,74.0
2025-03-01T10:00,25.3,64,0.0,1014.1,8.2,262,75.2,33.4,553.0,19.5,19.6,105.0
2025-03-01T11:00,26.6,56,0.0,1014.0,8.1,257,101.5,36.6,316.0,9.4,22.4,130.0
2025-03-01T12:00,27.7,49,0.0,1013.2,10.8,246,112.7,38.3,250.0,5.7,22.4,142.0
2025-03-01T13:00,27.9,47,0.0,1012.0,13.4,244,97.8,36.2,255.0,4.6,21.0,148.0
2025-03-01T14:00,27.5,52,0.0,1011.1,14.1,245,82.4,32.9,271.0,4.5,19.6,149.0
2025-03-01T15:00,27.0,56,0.0,1010.5,14.0,244,69.8,29.6,275.0,4.4,18.8,145.0
2025-03-01T16:00,26.5,56,0.0,1009.9,13.8,244,59.3,26.7,290.0,5.3,18.0,135.0
2025-03-01T17:00,25.6,60,0.0,1010.2,13.0,244,68.7,28.2,326.0,8.9,17.4,123.0
2025-03-01T18:00,24.6,67,0.0,1011.2,10.9,246,56.6,27.0,401.0,17.6,16.8,107.0
2025-03-01T19:00,23.7,74,0.0,1012.0,9.9,249,46.1,27.7,497.0,29.5,16.1,84.0
2025-03-01T20:00,23.2,77,0.0,1012.4,8.6,259,42.8,28.6,573.0,38.2,15.4,67.0
2025-03-01T21:00,22.8,78,0.0,1013.0,7.2,270,40.2,28.6,614.0,41.0,15.0,60.0
2025-03-01T22:00,22.4,77,0.0,1013.3,6.5,276,37.8,28.1,634.0,40.6,14.8,59.0
2025-03-01T23:00,22.0,77,0.0,1013.2,6.5,283,36.3,27.7,634.0,39.0,14.3,58.0
2025-03-02T00:00,21.5,77,0.0,1012.9,6.9,285,34.9,27.3,610.0,36.5,13.3,57.0
2025-03-02T01:00,20.9,80,0.0,1012.3,6.1,317,32.1,25.6,565.0,32.7,12.1,57.0
2025-03-02T02:00,20.2,83,0.0,1011.9,6.4,335,29.6,24.0,509.0,28.7,11.1,58.0
2025-03-02T03:00,19.7,84,0.0,1011.3,6.8,338,29.5,23.9,410.0,23.5,10.3,60.0
2025-03-02T04:00,19.3,85,0.0,1011.0,6.5,341,29.0,23.7,300.0,18.0,9.8,62.0
2025-03-02T05:00,18.6,88,0.0,1011.0,7.3,353,33.4,27.5,289.0,16.9,9.3,54.0
2025-03-02T06:00,18.5,89,0.0,1011.9,6.1,348,34.7,30.3,472.0,21.8,10.2,46.0
2025-03-02T07:00,18.1,90,0.0,1012.4,6.5,355,41.2,34.7,753.0,28.4,11.7,36.0
2025-03-02T08:00,18.6,88,0.0,1013.1,6.3,5,45.5,36.4,957.0,31.8,13.6,36.0
2025-03-02T09:00,20.7,75,0.0,1013.6,4.7,2,44.2,31.7,1009.0,29.1,16.4,54.0
2025-03-02T10:00,23.5,56,0.0,1014.2,1.4,67,44.0,29.1,984.0,23.2,19.7,82.0
2025-03-02T11:00,25.9,46,0.0,1013.9,3.2,137,48.3,28.4,933.0,17.7,22.5,110.0
2025-03-02T12:00,27.2,43,0.0,1013.1,7.0,184,68.7,29.9,862.0,13.2,24.4,137.0
2025-03-02T13:00,27.4,44,0.0,1012.0,10.4,203,78.7,32.2,765.0,9.1,25.8,163.0
2025-03-02T14:00,27.6,43,0.0,1011.1,12.9,210,74.0,33.1,668.0,6.8,26.3,178.0
2025-03-02T15:00,27.1,44,0.0,1010.4,15.0,218,62.9,33.5,569.0,6.9,25.8,177.0
2025-03-02T16:00,26.2,49,0.0,1010.1,14.8,230,53.9,30.3,471.0,8.8,24.4,164.0
2025-03-02T17:00,25.2,57,0.0,1010.1,13.8,238,48.0,27.0,413.0,12.5,24.0,161.0
2025-03-02T18:00,24.1,64,0.0,1010.7,13.2,240,41.2,24.0,422.0,18.4,21.3,137.0
2025-03-02T19:00,23.3,70,0.0,1010.9,11.7,245,39.0,24.3,471.0,26.4,17.6,103.0
2025-03-02T20:00,23.1,72,0.0,1011.4,10.8,259,36.1,22.6,512.0,31.7,14.6,78.0
2025-03-02T21:00,23.1,73,0.0,1012.2,10.2,263,31.8,20.6,541.0,31.9,13.1,69.0
2025-03-02T22:00,22.8,77,0.0,1012.8,8.5,272,27.7,19.2,563.0,29.5,12.4,67.0
2025-03-02T23:00,22.6,79,0.0,1012.9,8.1,269,24.8,18.1,548.0,26.4,11.6,68.0
2025-03-03T00:00,22.3,82,0.0,1012.6,8.7,264,23.0,17.4,466.0,23.1,10.6,69.0
2025-03-03T01:00,22.0,87,0.0,1012.1,10.0,264,21.4,16.1,347.0,19.3,9.5,73.0
2025-03-03T02:00,21.8,89,0.0,1011.4,9.9,270,20.8,14.9,255.0,15.8,8.7,76.0
2025-03-03T03:00,21.7,90,0.0,1010.8,10.7,278,21.6,14.1,211.0,12.3,8.1,80.0
2025-03-03T04:00,21.5,91,0.0,1010.5,10.7,290,24.4,13.8,193.0,9.1,7.7,84.0
2025-03-03T05:00,21.3,92,0.0,1010.6,11.1,299,27.6,13.7,204.0,7.2,7.6,89.0
2025-03-03T06:00,21.6,92,0.0,1011.0,11.3,292,29.9,14.6,266.0,11.8,8.3,84.0
2025-03-03T07:00,21.5,91,0.0,1011.7,12.2,295,33.5,16.9,356.0,17.9,9.3,78.0
2025-03-03T08:00,22.4,85,0.0,1012.7,13.7,297,39.6,20.7,406.0,20.8,10.3,77.0
2025-03-03T09:00,24.0,75,0.0,1013.4,15.3,297,59.5,23.9,374.0,17.3,11.2,86.0
2025-03-03T10:00,25.4,65,0.0,1013.9,14.5,290,72.2,26.8,303.0,10.6,12.1,101.0
2025-03-03T11:00,26.5,59,0.0,1013.7,16.3,293,87.3,29.6,251.0,5.4,12.8,112.0
2025-03-03T12:00,27.5,47,0.0,1013.2,17.8,290,105.9,32.5,241.0,3.6,13.0,116.0
2025-03-03T13:00,28.3,39,0.0,1012.3,16.5,283,123.9,35.4,250.0,3.3,13.1,117.0
2025-03-03T14:00,28.7,37,0.0,1011.6,15.3,272,136.9,37.7,268.0,3.9,13.3,115.0
2025-03-03T15:00,28.4,40,0.0,1011.0,14.8,260,143.4,39.0,289.0,4.7,14.2,111.0
2025-03-03T16:00,27.5,47,0.0,1010.5,13.9,247,141.1,39.2,320.0,6.4,15.3,106.0
2025-03-03T17:00,26.5,54,0.0,1010.7,13.8,239,113.9,34.5,368.0,9.5,15.8,97.0
2025-03-03T18:00,25.1,69,0.0,1011.4,12.4,239,98.0,34.0,457.0,16.6,14.9,84.0
2025-03-03T19:00,24.1,75,0.0,1011.9,9.9,243,81.5,34.8,565.0,26.2,13.8,67.0
2025-03-03T20:00,23.6,79,0.0,1012.6,8.8,258,85.7,36.6,630.0,32.2,12.8,56.0
2025-03-03T21:00,23.5,79,0.0,1013.4,8.1,276,92.2,38.4,622.0,31.3,12.4,57.0
2025-03-03T22:00,23.1,79,0.0,1014.0,7.3,290,100.6,40.7,573.0,27.0,12.2,63.0
2025-03-03T23:00,22.8,76,0.0,1014.0,6.8,282,115.5,44.7,512.0,23.0,11.9,67.0
2025-03-04T00:00,22.4,77,0.0,1014.0,8.6,303,125.7,48.7,441.0,21.0,11.5,64.0
2025-03-04T01:00,21.5,82,0.0,1014.2,10.5,19,138.8,52.0,359.0,19.5,10.9,58.0
2025-03-04T02:00,21.3,80,0.0,1014.3,12.2,27,118.0,49.0,297.0,17.8,10.3,54.0
2025-03-04T03:00,21.3,67,0.0,1014.3,11.2,32,102.0,43.2,241.0,14.6,9.3,55.0
2025-03-04T04:00,20.7,54,0.0,1014.6,10.7,22,102.2,40.7,206.0,11.3,8.1,58.0
2025-03-04T05:00,19.6,50,0.0,1015.1,9.7,359,84.1,36.9,263.0,10.4,8.1,53.0
2025-03-04T06:00,19.6,46,0.0,1016.0,7.6,341,95.5,38.2,522.0,17.1,9.2,44.0
2025-03-04T07:00,19.1,41,0.0,1016.8,7.7,351,104.8,41.6,873.0,26.1,10.7,32.0
2025-03-04T08:00,19.7,33,0.0,1017.7,8.1,356,115.5,48.5,1061.0,30.8,12.6,32.0
2025-03-04T09:00,22.0,21,0.0,1018.3,6.7,351,174.2,51.2,924.0,27.4,15.3,53.0
2025-03-04T10:00,24.4,11,0.0,1018.6,8.7,5,239.3,54.6,625.0,19.8,18.3,86.0
2025-03-04T11:00,26.4,8,0.0,1018.3,6.9,30,226.3,48.5,395.0,13.3,20.1,113.0
2025-03-04T12:00,28.1,7,0.0,1017.9,5.1,82,174.2,39.1,328.0,9.7,19.5,130.0
2025-03-04T13:00,29.1,7,0.0,1017.1,4.6,149,127.6,31.3,331.0,7.3,17.7,141.0
2025-03-04T14:00,29.4,8,0.0,1016.0,6.6,189,97.8,26.6,353.0,5.9,16.0,148.0
2025-03-04T15:00,29.2,15,0.0,1015.3,8.9,205,76.4,22.8,368.0,3.9,14.8,151.0
2025-03-04T16:00,29.1,18,0.0,1014.7,8.6,216,59.5,19.6,403.0,3.1,13.7,150.0
2025-03-04T17:00,28.5,21,0.0,1014.5,5.9,227,43.7,16.4,490.0,8.7,14.7,142.0
2025-03-04T18:00,27.3,19,0.0,1015.7,7.3,254,38.3,16.8,689.0,32.4,16.3,109.0
2025-03-04T19:00,26.0,21,0.0,1016.3,6.4,281,47.5,31.0,940.0,64.3,18.4,65.0
2025-03-04T20:00,24.9,21,0.0,1016.7,5.1,318,49.6,34.0,1091.0,83.2,19.1,34.0
2025-03-04T21:00,24.5,18,0.0,1016.9,5.9,12,41.1,28.5,1059.0,76.9,17.3,31.0
2025-03-04T22:00,24.7,11,0.0,1017.5,8.3,46,41.3,26.4,928.0,57.5,14.1,43.0
2025-03-04T23:00,23.7,13,0.0,1017.4,9.6,47,47.7,27.0,794.0,40.6,11.4,53.0
2025-03-05T00:00,22.0,15,0.0,1017.5,9.9,33,53.8,27.4,682.0,31.7,9.6,58.0
2025-03-05T01:00,21.0,17,0.0,1017.6,10.0,33,55.8,26.3,568.0,25.2,8.3,61.0
2025-03-05T02:00,20.3,19,0.0,1017.4,9.0,33,52.6,24.2,478.0,20.0,7.3,64.0
2025-03-05T03:00,19.5,22,0.0,1017.0,8.4,40,46.4,21.5,397.0,15.0,6.8,67.0
2025-03-05T04:00,18.8,24,0.0,1016.9,8.5,42,40.3,19.4,339.0,11.3,6.6,69.0
2025-03-05T05:00,18.1,25,0.0,1016.9,8.2,41,29.8,16.6,374.0,10.8,7.0,67.0
2025-03-05T06:00,17.3,24,0.0,1017.8,8.2,68,28.3,16.6,597.0,17.2,8.0,57.0
2025-03-05T07:00,16.8,24,0.0,1018.2,8.6,70,30.9,19.4,913.0,25.8,9.5,45.0
2025-03-05T08:00,17.0,22,0.0,1019.2,8.1,55,36.2,24.3,1106.0,30.3,11.1,43.0
2025-03-05T09:00,19.1,19,0.0,1020.1,6.8,53,42.3,27.3,1060.0,26.9,12.7,62.0
2025-03-05T10:00,22.7,14,0.0,1020.2,7.5,53,54.1,26.5,890.0,19.5,14.4,93.0
2025-03-05T11:00,25.7,10,0.0,1019.7,8.6,60,45.2,21.8,726.0,13.3,15.9,118.0
2025-03-05T12:00,27.8,7,0.0,1018.7,7.2,58,30.3,15.8,597.0,10.0,16.8,131.0
2025-03-05T13:00,29.2,5,0.0,1017.7,4.5,76,24.0,12.8,473.0,8.0,17.4,139.0
2025-03-05T14:00,30.1,5,0.0,1016.3,1.7,167,23.3,12.2,393.0,7.2,18.6,145.0
2025-03-05T15:00,30.0,7,0.0,1015.5,8.7,227,25.8,13.8,380.0,7.0,21.2,155.0
2025-03-05T16:00,28.8,21,0.0,1015.0,11.8,237,28.1,15.6,411.0,8.1,24.3,164.0
2025-03-05T17:00,28.6,17,0.0,1015.0,11.1,257,24.5,14.4,460.0,10.9,24.0,158.0
2025-03-05T18:00,27.0,21,0.0,1015.7,11.5,274,25.9,17.3,539.0,23.9,23.4,132.0
2025-03-05T19:00,24.9,30,0.0,1016.2,9.6,284,33.8,26.5,636.0,41.6,22.6,97.0
2025-03-05T20:00,23.6,40,0.0,1016.5,8.1,291,34.8,27.6,686.0,53.4,21.6,70.0
2025-03-05T21:00,22.9,48,0.0,1017.1,8.6,290,34.3,26.7,646.0,54.2,20.7,60.0
2025-03-05T22:00,22.2,57,0.0,1017.3,8.4,301,35.4,26.2,559.0,49.2,19.6,58.0
2025-03-05T23:00,21.5,63,0.0,1016.9,8.1,313,37.1,26.7,491.0,43.2,18.3,59.0
2025-03-06T00:00,20.9,69,0.0,1016.2,7.7,323,38.1,27.1,478.0,37.3,16.5,60.0
2025-03-06T01:00,20.5,73,0.0,1015.7,8.2,327,36.3,25.0,485.0,30.4,14.3,64.0
2025-03-06T02:00,20.3,76,0.0,1015.0,8.5,318,33.9,21.4,472.0,24.0,12.5,68.0
2025-03-06T03:00,20.0,78,0.0,1014.4,8.2,311,32.8,19.2,393.0,17.5,11.0,75.0
2025-03-06T04:00,19.9,78,0.0,1014.2,9.3,317,31.8,17.8,294.0,11.5,9.7,83.0
2025-03-06T05:00,19.8,80,0.0,1014.0,9.8,317,29.7,16.2,274.0,8.6,8.7,89.0
2025-03-06T06:00,19.8,77,0.0,1014.5,10.7,307,29.9,16.4,421.0,16.9,9.6,76.0
2025-03-06T07:00,19.7,82,0.0,1014.9,10.4,314,32.0,19.0,646.0,28.2,11.0,60.0
2025-03-06T08:00,20.5,79,0.0,1015.7,9.0,308,36.6,24.7,781.0,34.9,13.3,54.0
2025-03-06T09:00,22.9,67,0.0,1016.3,7.0,299,40.9,26.0,733.0,32.9,17.4,67.0
2025-03-06T10:00,26.0,43,0.0,1016.3,6.9,300,47.0,25.5,594.0,26.4,22.5,91.0
2025-03-06T11:00,28.9,27,0.0,1015.9,6.9,285,48.3,24.6,471.0,20.2,26.3,113.0
2025-03-06T12:00,30.9,21,0.0,1014.8,8.3,266,41.6,20.9,393.0,15.3,27.9,130.0
2025-03-06T13:00,32.1,19,0.0,1013.6,10.6,261,35.6,17.6,332.0,10.7,28.3,146.0
2025-03-06T14:00,32.3,20,0.0,1012.5,12.7,263,35.7,17.6,304.0,8.6,27.8,153.0
2025-03-06T15:00,32.0,20,0.0,1011.8,13.9,271,37.8,18.9,319.0,9.9,26.4,149.0
2025-03-06T16:00,31.2,22,0.0,1011.1,12.4,270,38.4,20.5,368.0,13.7,24.1,137.0
2025-03-06T17:00,29.7,30,0.0,1011.0,11.7,266,18.2,13.6,442.0,18.1,20.7,121.0
2025-03-06T18:00,27.6,41,0.0,1011.7,10.4,268,19.7,16.5,555.0,27.8,18.7,99.0
2025-03-06T19:00,25.4,57,0.0,1012.0,8.5,258,23.5,19.8,694.0,41.0,15.9,70.0
2025-03-06T20:00,24.3,71,0.0,1012.7,7.2,248,25.7,20.7,811.0,48.9,13.6,49.0
2025-03-06T21:00,23.7,79,0.0,1013.2,6.2,244,27.8,20.3,912.0,46.8,12.4,46.0
2025-03-06T22:00,23.4,81,0.0,1013.4,5.4,255,30.0,19.8,990.0,39.5,11.7,53.0
2025-03-06T23:00,23.0,81,0.0,1013.6,6.8,295,31.9,19.6,977.0,32.2,11.0,60.0
2025-03-07T00:00,22.7,79,0.0,1013.2,7.6,308,32.5,19.1,796.0,26.3,10.0,66.0
2025-03-07T01:00,22.3,78,0.0,1012.7,7.5,303,32.2,17.9,523.0,20.6,8.9,71.0
2025-03-07T02:00,22.1,78,0.0,1012.0,7.2,309,30.4,16.5,320.0,16.2,8.2,75.0
2025-03-07T03:00,22.0,75,0.0,1011.3,7.3,310,27.5,15.5,224.0,12.9,7.8,75.0
2025-03-07T04:00,21.6,76,0.0,1011.0,5.9,320,24.4,14.8,198.0,11.0,7.8,73.0
2025-03-07T05:00,21.1,79,0.0,1010.9,4.7,332,21.7,14.4,290.0,11.7,8.4,70.0
2025-03-07T06:00,20.1,86,0.0,1011.2,2.8,27,22.8,15.7,579.0,21.5,10.4,55.0
2025-03-07T07:00,19.6,86,0.0,1011.8,5.2,22,27.6,19.6,986.0,34.9,13.2,34.0
2025-03-07T08:00,20.5,73,0.0,1012.5,4.2,12,36.4,27.2,1321.0,43.2,15.8,29.0
2025-03-07T09:00,23.6,52,0.0,1012.9,2.9,4,44.6,30.5,1554.0,42.3,17.6,50.0
2025-03-07T10:00,27.7,32,0.0,1012.9,1.0,112,59.3,28.1,1715.0,36.4,19.2,87.0
2025-03-07T11:00,30.9,24,0.0,1012.7,3.2,164,67.1,27.3,1707.0,29.7,21.2,119.0
2025-03-07T12:00,32.0,27,0.0,1012.2,6.2,190,69.2,25.9,1404.0,22.4,24.6,145.0
2025-03-07T13:00,32.3,32,0.0,1011.4,10.5,215,72.6,24.8,931.0,14.4,28.4,168.0
2025-03-07T14:00,32.5,33,0.0,1010.4,11.9,236,71.2,24.9,569.0,9.6,30.0,177.0
2025-03-07T15:00,33.1,28,0.0,1009.5,11.5,247,60.1,23.8,432.0,9.9,27.8,166.0
2025-03-07T16:00,33.0,25,0.0,1008.9,11.7,259,52.9,22.7,407.0,13.5,23.4,142.0
2025-03-07T17:00,31.9,26,0.0,1008.7,11.4,257,41.8,19.8,429.0,18.9,21.3,127.0
2025-03-07T18:00,30.3,34,0.0,1008.9,9.1,253,42.4,23.3,513.0,27.6,19.5,104.0
2025-03-07T19:00,27.7,43,0.0,1009.2,7.6,242,45.9,25.3,645.0,39.3,16.9,72.0
2025-03-07T20:00,26.0,55,0.0,1009.5,8.9,252,51.0,26.5,723.0,45.9,14.6,50.0
2025-03-07T21:00,25.1,67,0.0,1010.0,10.0,261,55.9,27.0,693.0,42.5,12.9,49.0
2025-03-07T22:00,24.8,62,0.0,1010.5,11.8,293,60.1,26.7,608.0,34.0,11.4,59.0
2025-03-07T23:00,24.3,66,0.0,1010.3,10.9,290,61.7,26.7,526.0,26.7,10.2,66.0
2025-03-08T00:00,24.0,66,0.0,1010.0,8.5,318,60.8,26.4,463.0,22.9,9.2,67.0
2025-03-08T01:00,23.5,67,0.0,1009.4,7.6,322,58.1,25.6,403.0,20.2,8.5,66.0
2025-03-08T02:00,23.1,70,0.0,1008.6,8.0,310,53.9,24.6,353.0,18.0,8.1,64.0
2025-03-08T03:00,22.8,71,0.0,1007.9,8.0,322,51.2,23.5,293.0,15.4,8.0,62.0
2025-03-08T04:00,22.5,70,0.0,1007.6,8.0,322,52.4,22.6,243.0,13.2,8.2,60.0
2025-03-08T05:00,22.3,64,0.0,1007.7,9.1,335,55.5,22.0,275.0,14.1,8.9,53.0
2025-03-08T06:00,22.2,56,0.0,1008.4,7.9,344,61.0,22.4,482.0,20.4,10.2,43.0
2025-03-08T07:00,22.2,46,0.0,1008.9,8.3,340,66.4,24.5,771.0,28.8,11.9,30.0
2025-03-08T08:00,23.6,34,0.0,1009.4,9.0,348,70.8,29.2,937.0,33.2,13.7,29.0
2025-03-08T09:00,26.8,25,0.0,1010.3,7.5,345,72.6,33.2,864.0,30.2,15.5,49.0
2025-03-08T10:00,31.0,18,0.0,1010.4,7.1,351,102.9,30.7,668.0,23.2,17.4,80.0
2025-03-08T11:00,33.9,15,0.0,1010.0,10.6,345,133.2,27.0,495.0,16.7,18.3,106.0
2025-03-08T12:00,35.5,14,0.0,1008.9,12.0,342,119.2,23.9,387.0,11.4,17.7,120.0
2025-03-08T13:00,36.6,13,0.0,1007.6,12.1,322,104.3,22.9,302.0,6.6,16.2,129.0
2025-03-08T14:00,36.6,14,0.0,1006.4,13.9,291,91.7,21.1,257.0,4.3,14.9,131.0
2025-03-08T15:00,35.6,15,0.0,1005.8,16.4,274,85.0,19.8,256.0,5.7,14.4,124.0
2025-03-08T16:00,33.8,19,0.0,1005.7,16.5,256,85.0,20.8,296.0,9.7,14.1,111.0
2025-03-08T17:00,31.3,27,0.0,1006.1,14.7,243,73.3,18.5,386.0,13.6,13.5,99.0
2025-03-08T18:00,29.6,39,0.0,1006.2,9.5,234,58.8,19.0,584.0,20.6,12.5,85.0
2025-03-08T19:00,27.8,52,0.0,1006.5,8.0,236,46.7,19.0,832.0,30.1,11.1,66.0
2025-03-08T20:00,27.4,51,0.0,1007.0,6.7,267,42.1,17.8,965.0,36.1,10.1,52.0
2025-03-08T21:00,27.3,51,0.0,1007.7,6.8,292,38.9,16.8,881.0,35.4,9.8,49.0
2025-03-08T22:00,27.1,50,0.0,1008.2,9.7,295,39.9,17.2,683.0,31.3,9.8,52.0
2025-03-08T23:00,26.7,50,0.0,1008.3,9.8,296,44.8,19.2,512.0,27.4,9.7,55.0
2025-03-09T00:00,26.1,51,0.0,1007.7,9.9,285,48.1,20.5,416.0,24.9,9.2,56.0
2025-03-09T01:00,25.6,53,0.0,1007.4,10.1,282,48.4,20.6,348.0,22.7,8.7,57.0
2025-03-09T02:00,25.1,56,0.0,1007.1,7.8,304,47.0,20.5,310.0,21.4,8.4,55.0
2025-03-09T03:00,24.7,58,0.0,1006.7,6.1,320,44.5,20.8,296.0,21.3,8.4,47.0
2025-03-09T04:00,24.0,61,0.0,1006.6,4.6,339,42.5,21.4,314.0,22.2,8.7,36.0
2025-03-09T05:00,23.2,63,0.0,1006.8,4.6,349,43.8,22.0,385.0,21.7,9.4,36.0
2025-03-09T06:00,22.7,59,0.0,1007.6,6.3,358,41.3,23.2,563.0,27.1,11.2,27.0
2025-03-09T07:00,22.6,53,0.0,1008.4,8.4,9,43.5,26.8,796.0,34.2,13.8,16.0
2025-03-09T08:00,24.2,39,0.0,1009.5,9.3,18,48.2,32.8,948.0,37.6,16.9,20.0
2025-03-09T09:00,27.3,30,0.0,1010.2,8.3,22,54.7,36.2,949.0,34.0,20.9,52.0
2025-03-09T10:00,31.7,21,0.0,1010.7,6.8,29,65.2,31.5,870.0,26.8,25.3,99.0
2025-03-09T11:00,34.6,15,0.0,1010.5,5.5,49,75.7,29.8,792.0,20.0,28.1,138.0
2025-03-09T12:00,36.1,14,0.0,1010.1,3.7,119,90.8,30.3,739.0,14.2,28.2,160.0
2025-03-09T13:00,36.5,14,0.0,1009.1,5.5,189,90.1,29.1,687.0,9.0,26.8,174.0
2025-03-09T14:00,36.1,18,0.0,1008.5,12.1,213,79.9,26.2,638.0,7.0,25.5,180.0
2025-03-09T15:00,35.4,21,0.0,1008.0,13.7,226,72.2,25.0,578.0,9.8,25.1,179.0
2025-03-09T16:00,34.7,20,0.0,1007.7,12.4,239,61.0,25.1,521.0,15.9,24.8,171.0
2025-03-09T17:00,33.6,24,0.0,1007.9,10.1,248,62.6,27.6,513.0,18.7,27.1,165.0
